Date,Close_NWS,High_NWS,Low_NWS,Open_NWS,Volume_NWS
2017-03-14,11.54725742340088,11.54725742340088,11.365411020495362,11.410872837999753,294900.0
2017-03-15,11.729106903076172,11.774568732506074,11.456337660721315,11.592722281898745,386500.0
2017-03-16,11.729106903076172,11.801845483319104,11.638184111328645,11.638184111328645,274500.0
2017-03-17,11.774569511413574,11.86549317628813,11.68364671365135,11.774569511413574,559100.0
2017-03-20,11.729106903076172,11.820030561935974,11.665460862141677,11.820030561935974,210700.0
2017-03-21,11.68364715576172,11.865493625279584,11.63818532160416,11.820031791122029,610900.0
2017-03-22,11.774569511413574,11.774569511413574,11.592723048776795,11.774569511413574,593200.0
2017-03-23,11.774569511413574,11.847308096468286,11.68364671365135,11.774569511413574,804000.0
2017-03-24,11.774569511413574,11.892769928905564,11.710923466268785,11.820031343850852,512900.0
2017-03-27,11.774569511413574,11.86549317628813,11.68364671365135,11.729107678976296,553400.0
2017-03-28,12.04733943939209,12.092801271076407,11.774569316398484,11.774569316398484,548700.0
2017-03-29,12.229185104370115,12.27464693310035,12.001876827831222,12.047338656561454,790300.0
2017-03-30,12.456493377685549,12.54741703512248,12.183723272487008,12.27464692992394,2143100.0
2017-03-31,12.274645805358888,12.456492236460289,12.120076122144653,12.456492236460289,511300.0
2017-04-03,12.04733943939209,12.320109562385694,12.001877607707767,12.320109562385694,446300.0
2017-04-04,11.956415176391602,12.138262494008972,11.910954214099531,12.047338835200287,569500.0
2017-04-05,11.865490913391112,12.00187551758037,11.756383056617276,11.956413693813229,455100.0
2017-04-06,11.774569511413574,11.901862468815484,11.68364671365135,11.820031343850852,396000.0
2017-04-07,11.729106903076172,11.774568732506074,11.683645940758543,11.729106903076172,159200.0
2017-04-10,11.729106903076172,11.865492391365876,11.683645940758543,11.729106903076172,300900.0
2017-04-11,11.68364715576172,11.77456995696447,11.63818532160416,11.68364715576172,381600.0
2017-04-12,11.774569511413574,11.820031343850852,11.665461633831509,11.729107678976296,416400.0
2017-04-13,11.54725742340088,11.774565643810789,11.54725742340088,11.683642875914051,319500.0
2017-04-17,11.68364715576172,11.729108122806911,11.547261653289045,11.63818532160416,279700.0
2017-04-18,11.54725742340088,11.683642875914051,11.456334655504143,11.683642875914051,413400.0
2017-04-19,11.68364715576172,11.77456995696447,11.592723487446603,11.592723487446603,249800.0
2017-04-20,12.138260841369627,12.22918362068679,11.683644343447352,11.683644343447352,457800.0
2017-04-21,12.092798233032228,12.183721006446245,11.938228564405089,12.092798233032228,453400.0
2017-04-24,12.138260841369627,12.22918362068679,12.09279901815497,12.183721797472131,1093400.0
2017-04-25,12.229185104370115,12.27464693310035,12.138262314021915,12.183723275639888,199900.0
2017-04-26,12.04733943939209,12.274647730701377,12.04733943939209,12.183724067332731,712400.0
2017-04-27,12.001873970031738,12.165536167645609,12.001873970031738,12.09279760584212,524100.0
2017-04-28,11.820029258728027,12.047337513703567,11.72910560989294,12.047337513703567,894200.0
2017-05-01,11.820029258728027,11.910952907563114,11.74729068650483,11.86549108314557,234500.0
2017-05-02,11.729106903076172,11.865492391365876,11.729106903076172,11.820030561935974,316300.0
2017-05-03,11.68364715576172,11.77456995696447,11.592723487446603,11.68364715576172,371100.0
2017-05-04,11.68364715576172,11.729108122806911,11.592723487446603,11.729108122806911,347900.0
2017-05-05,11.820029258728027,11.820029258728027,11.638182828170033,11.638182828170033,193400.0
2017-05-08,11.910954475402832,11.910954475402832,11.77456898419777,11.77456898419777,369100.0
2017-05-09,12.183724403381348,12.183724403381348,11.910955139976602,11.956416105802498,786600.0
2017-05-10,11.865490913391112,12.36556924060533,11.501797190366151,11.774567265856833,683300.0
2017-05-11,11.820029258728027,11.95641386486848,11.71092140039323,11.86549108314557,554300.0
2017-05-12,11.865490913391112,11.910952737158254,11.774567265856833,11.820029089623972,394600.0
2017-05-15,12.092798233032228,12.12007497834522,11.865489998829034,11.865489998829034,299500.0
2017-05-16,12.092798233032228,12.138260053295284,12.001874592506107,12.047336412769168,332700.0
2017-05-17,11.865490913391112,12.04733734134751,11.838214165975696,12.00187551758037,482900.0
2017-05-18,11.865490913391112,11.983691308340813,11.792752342208557,11.910952737158254,548000.0
2017-05-19,12.001873970031738,12.029150713930033,11.820027565523024,11.865489383428216,230600.0
2017-05-22,12.320109367370604,12.320109367370604,12.001877417729975,12.001877417729975,214100.0
2017-05-23,12.274645805358888,12.438308026906236,12.183722156252095,12.320107629912282,305200.0
2017-05-24,12.411032676696776,12.411032676696776,12.274648045261037,12.320109878110395,229400.0
2017-05-25,12.365571022033691,12.45649381555447,12.320109191717156,12.411031985237935,187800.0
2017-05-26,12.547419548034668,12.547419548034668,12.36557306385408,12.36557306385408,314500.0
2017-05-30,12.411032676696776,12.54741817524486,12.320109878110395,12.54741817524486,244700.0
2017-05-31,12.456493377685549,12.501955206404014,12.25646185159165,12.456493377685549,329500.0
2017-06-01,12.729263305664062,12.729263305664062,12.456493204263095,12.456493204263095,420400.0
2017-06-02,12.68380069732666,12.774724347904506,12.547416088572083,12.68380069732666,1191500.0
2017-06-05,12.547419548034668,12.774727870038513,12.547419548034668,12.683804194392,1358900.0
2017-06-06,12.63833999633789,12.683801825671074,12.456493546117429,12.592879034116978,1304400.0
2017-06-07,12.547419548034668,12.729266032215255,12.501957710211412,12.729266032215255,1307600.0
2017-06-08,12.68380069732666,12.68380069732666,12.320107829239664,12.501954263283162,415100.0
2017-06-09,12.820186614990234,12.820186614990234,12.574693270237413,12.68380113442348,291400.0
2017-06-12,12.774724960327148,12.956571403088398,12.729263132858778,12.774724960327148,254400.0
2017-06-13,12.68380069732666,12.847462921521906,12.665616487478408,12.774724347904506,201500.0
2017-06-14,12.729263305664062,12.820186961835134,12.638339649492991,12.774725133749598,960300.0
2017-06-15,12.774724960327148,12.802001709963276,12.638339477922036,12.729263132858778,255600.0
2017-06-16,12.865647315979004,12.956570967861513,12.72926270526745,12.82018635714996,815100.0
2017-06-19,12.956570625305176,13.002032450044473,12.86564697582658,12.86564697582658,191000.0
2017-06-20,12.729263305664062,12.956571578979492,12.683801477578529,12.956571578979492,412100.0
2017-06-21,12.68380069732666,12.82018617319343,12.665616487478408,12.729262522615585,327000.0
2017-06-22,12.68380069732666,12.774724347904506,12.501954263283162,12.68380069732666,196000.0
2017-06-23,12.774724960327148,12.82018678779552,12.547416690097528,12.638339477922036,537000.0
2017-06-26,12.820186614990234,12.865647574733597,12.68380113442348,12.77472478813465,197900.0
2017-06-27,12.820186614990234,12.956571228444764,12.729262961279066,12.820186614990234,375100.0
2017-06-28,13.002033233642578,13.092956021488664,12.865647751205096,12.865647751205096,372500.0
2017-06-29,12.774724960327148,13.092956018381276,12.574693439733656,13.00203323055677,507000.0
2017-06-30,12.865647315979004,12.911109141920258,12.72926270526745,12.82018635714996,216300.0
2017-07-03,13.002033233642578,13.04749506112174,12.820186790838171,13.002033233642578,226200.0
2017-07-05,12.865647315979004,13.002032793802766,12.82018635714996,13.002032793802766,273700.0
2017-07-06,12.411032676696776,12.820188305228683,12.411032676696776,12.820188305228683,365100.0
2017-07-07,12.501956939697266,12.592880609740018,12.36557230174552,12.456495104675891,482300.0
2017-07-10,12.320109367370604,12.592879486046533,12.3019242881398,12.456493993152415,288000.0
2017-07-11,12.501956939697266,12.52923369386514,12.274648631702773,12.411033269654515,312800.0
2017-07-12,12.365571022033691,12.592879306504074,12.365571022033691,12.54741747618754,300700.0
2017-07-13,12.456493377685549,12.501955206404014,12.365570587360876,12.365570587360876,249100.0
2017-07-14,12.729263305664062,12.774725133749598,12.438308993296232,12.456493204263095,482700.0
2017-07-17,12.820186614990234,12.956571228444764,12.68380113442348,12.729262961279066,394500.0
2017-07-18,12.774724960327148,12.847463537431649,12.683801305390404,12.774724960327148,197400.0
2017-07-19,13.047493934631348,13.120232505473032,12.820185683973047,12.820185683973047,208300.0
2017-07-20,13.047493934631348,13.229340361735556,13.002032111077256,13.092954891073278,228200.0
2017-07-21,13.138419151306152,13.229342815277231,12.956572690476316,12.956572690476316,507900.0
2017-07-24,13.138419151306152,13.183880983291692,13.047496354447397,13.092957319320613,349800.0
2017-07-25,13.229342460632324,13.274804291399148,12.95657234314368,13.229342460632324,376600.0
2017-07-26,13.274803161621094,13.411187775201986,13.274803161621094,13.320264121406574,312000.0
2017-07-27,13.365727424621582,13.456651088460008,13.32026559270237,13.32026559270237,407900.0
2017-07-28,13.456650733947754,13.547573528278518,13.320265241783158,13.320265241783158,281100.0
2017-07-31,13.365727424621582,13.50211292037922,13.32026559270237,13.456651088460008,219200.0
2017-08-01,13.502111434936523,13.547572394742,13.365725954183414,13.456649608018822,417700.0
2017-08-02,13.411190032958984,13.456651867510134,13.27480539641791,13.456651867510134,592900.0
2017-08-03,13.32026481628418,13.456650304092111,13.138418366319206,13.411188474822804,244300.0
2017-08-04,13.274803161621094,13.36572594830428,13.18387950782568,13.320264121406574,374200.0
2017-08-07,13.456650733947754,13.502112564669286,13.229342447452394,13.229342447452394,186200.0
2017-08-08,13.274803161621094,13.411187775201986,13.18387950782568,13.411187775201986,289700.0
2017-08-09,13.229342460632324,13.320265255053672,13.092956968331851,13.274804291399148,243100.0
2017-08-10,12.729263305664062,13.229341680380458,12.683801477578529,13.229341680380458,683200.0
2017-08-11,12.547419548034668,13.092959000576432,12.529234466060393,12.9565743542191,312200.0
2017-08-14,12.547419548034668,12.729266032215255,12.456495872388157,12.683804194392,366700.0
2017-08-15,12.456493377685549,12.638339825447154,12.41103154896708,12.638339825447154,256500.0
2017-08-16,12.411032676696776,12.59288000809422,12.365571710959756,12.501956342395498,563900.0
2017-08-17,12.411032676696776,12.6201567609589,12.365571710959756,12.411032676696776,368400.0
2017-08-18,12.501956939697266,12.592880609740018,12.256463550849269,12.36557230174552,727900.0
2017-08-21,12.501956939697266,12.547418774718642,12.36557230174552,12.456495104675891,472900.0
2017-08-22,12.547419548034668,12.592881385857924,12.456495872388157,12.501957710211412,245600.0
2017-08-23,12.274645805358888,12.483768984347453,12.274645805358888,12.456492236460289,448200.0
2017-08-24,12.365571022033691,12.365571022033691,12.229185531084088,12.365571022033691,271600.0
2017-08-25,12.501956939697266,12.592880609740018,12.320110466724143,12.411033269654515,222100.0
2017-08-28,12.547419548034668,12.592881385857924,12.4110340345649,12.547419548034668,297100.0
2017-08-29,12.456493377685549,12.501955206404014,12.365570587360876,12.41103154896708,279700.0
2017-08-30,12.365571022033691,12.501955645871003,12.274647361400625,12.411031985237935,618500.0
2017-08-31,12.456493377685549,12.501955206404014,12.365570587360876,12.365570587360876,398000.0
2017-09-01,12.547419548034668,12.592881385857924,12.456495872388157,12.456495872388157,596700.0
2017-09-05,12.320109367370604,12.547417655081826,12.2746475364059,12.501955824117122,673600.0
2017-09-06,12.411032676696776,12.54741817524486,12.320109878110395,12.365571710959756,502900.0
2017-09-07,12.547419548034668,12.638342356568744,12.456495872388157,12.456495872388157,453200.0
2017-09-08,12.183724403381348,12.638340998539045,12.183724403381348,12.54741819977491,628100.0
2017-09-11,12.411032676696776,12.456494509546138,12.229186212411674,12.320109878110395,284100.0
2017-09-12,12.365234375,12.50262551865092,12.301118624431115,12.41103171405417,1061700.0
2017-09-13,12.182046890258787,12.456830073582696,11.998858392546738,12.456830073582696,651100.0
2017-09-14,12.227843284606934,12.319437089602618,12.09045126684602,12.182045945353297,868000.0
2017-09-15,12.31943702697754,12.4110317050192,12.136248544405808,12.136248544405808,1298200.0
2017-09-18,12.31943702697754,12.4110317050192,12.227843222447468,12.365234365998369,431300.0
2017-09-19,12.365234375,12.365234375,12.18204589229491,12.319437035945832,598500.0
2017-09-20,12.456830024719238,12.456830024719238,12.319437996840392,12.365235339466674,642100.0
2017-09-21,12.31943702697754,12.43850975902706,12.227843222447468,12.365234365998369,540200.0
2017-09-22,12.273640632629396,12.365235317720876,12.209524877172347,12.273640632629396,179200.0
2017-09-25,12.456830024719238,12.456830024719238,12.227844185099483,12.319437996840392,328300.0
2017-09-26,12.273640632629396,12.45683000281236,12.227844163595307,12.45683000281236,719500.0
2017-09-27,12.411033630371094,12.502627449110324,12.22784511938091,12.22784511938091,441500.0
2017-09-28,12.5026273727417,12.64001941027891,12.273641517024732,12.365236208716206,1023300.0
2017-09-29,12.5026273727417,12.5026273727417,12.365236208716206,12.45683090040768,360200.0
2017-10-02,12.548421859741213,12.594219195153164,12.411030727016875,12.50262452432926,357400.0
2017-10-03,12.548421859741213,12.640016530565116,12.411030727016875,12.548421859741213,281800.0
2017-10-04,12.548421859741213,12.640016530565116,12.456828062428826,12.548421859741213,287200.0
2017-10-05,12.548421859741213,12.640016530565116,12.48430611427139,12.548421859741213,492400.0
2017-10-06,12.5026273727417,12.57590277669019,12.411033554561945,12.5026273727417,285300.0
2017-10-09,12.411033630371094,12.502627449110324,12.365236284245617,12.502627449110324,136600.0
2017-10-10,12.685812950134276,12.685812950134276,12.456827163117495,12.502623621711686,806500.0
2017-10-11,12.594221115112305,12.640018457505953,12.502626430325009,12.640018457505953,291200.0
2017-10-12,12.685812950134276,12.731609408728469,12.548420953817336,12.548420953817336,208300.0
2017-10-13,12.869003295898438,12.896481349794616,12.640017475236585,12.777408618229064,204200.0
2017-10-16,12.869003295898438,12.914800634733126,12.731611279394375,12.82320595706375,268300.0
2017-10-17,12.7774076461792,12.823204981529823,12.685813848989469,12.823204981529823,157000.0
2017-10-18,12.914802551269531,12.914802551269531,12.731613168745763,12.777410514376708,568600.0
2017-10-19,12.731609344482422,12.823204008231514,12.685812886119328,12.823204008231514,202100.0
2017-10-20,12.914802551269531,12.914802551269531,12.777410514376708,12.86900520563859,457100.0
2017-10-23,12.82320785522461,12.914802546452329,12.77741050961075,12.869005200838467,286400.0
2017-10-24,12.7774076461792,12.869002316880447,12.731610310828575,12.7774076461792,544100.0
2017-10-25,12.82320785522461,12.869005200838467,12.640019346280884,12.77741050961075,439500.0
2017-10-26,12.82320785522461,12.960599018554474,12.759092095472234,12.82320785522461,474700.0
