Date,Close_ADBE,High_ADBE,Low_ADBE,Open_ADBE,Volume_ADBE
1989-10-13,0.9389352798461914,1.0416313260793686,0.9169294319440268,1.026960462331772,6014400.0
1989-10-16,0.9389352798461914,0.953606143593788,0.8215683698654175,0.850910097360611,9096000.0
1989-10-17,0.9242643713951112,0.9536060974711464,0.9095935083570936,0.9242643713951112,8411200.0
1989-10-18,0.9389352798461914,0.9389352798461914,0.8949226886034012,0.9242644160985948,1672000.0
1989-10-19,0.982947826385498,0.9976186894658786,0.9242643740639758,0.9389352371443564,18332800.0
1989-10-20,0.982947826385498,0.9976186894658786,0.9682769633051176,0.9976186894658786,1865600.0
1989-10-23,0.9976187348365784,1.026960462331772,0.9829478710889816,0.9829478710889816,3488000.0
1989-10-24,0.9976187348365784,0.9976187348365784,0.9389352798461914,0.9976187348365784,5691200.0
1989-10-25,0.982947826385498,1.0122895525462592,0.9682769633051176,1.0122895525462592,1073600.0
1989-10-26,0.982947826385498,0.982947826385498,0.9462711164037568,0.982947826385498,1865600.0
1989-10-27,0.9536060094833374,0.9682768711676965,0.9389351477989784,0.9536060094833374,1064000.0
1989-10-30,0.9536060094833374,0.9829477328520556,0.9536060094833374,0.9536060094833374,652800.0
1989-10-31,0.982947826385498,0.982947826385498,0.9536061002247368,0.9682769633051176,1387200.0
1989-11-01,0.9682769775390624,0.9829478408351088,0.953606114243016,0.9829478408351088,753600.0
1989-11-02,0.9536060094833374,0.9829477328520556,0.9389351477989784,0.9682768711676965,3608000.0
1989-11-03,0.9389352798461914,0.9682770073413848,0.9389352798461914,0.953606143593788,1584000.0
1989-11-06,0.9389352798461914,0.953606143593788,0.9242644160985948,0.9389352798461914,2478400.0
1989-11-07,0.9389352798461914,0.953606143593788,0.9242644160985948,0.9242644160985948,3064000.0
1989-11-08,0.9682769775390624,0.9682769775390624,0.9389352509469696,0.953606114243016,1627200.0
1989-11-09,0.9976187348365784,0.9976187348365784,0.953606143593788,0.953606143593788,3926400.0
1989-11-10,1.0342967510223389,1.0416317380781293,0.9829482598765446,0.9829482598765446,6723200.0
1989-11-13,1.07097327709198,1.0856441439014592,1.0269606766635424,1.0416315434730217,4609600.0
1989-11-14,1.0416312217712402,1.0856438086066449,1.0416312217712402,1.0709729463281763,2851200.0
1989-11-15,1.100314974784851,1.107650855669393,1.0416315094629924,1.0416315094629924,5728000.0
1989-11-16,1.1149855852127075,1.1296564481760325,1.0856438592860571,1.1003147222493823,3088000.0
1989-11-17,1.1076501607894895,1.114985141633842,1.0856434273803195,1.114985141633842,2139200.0
1989-11-20,1.1149855852127075,1.1149855852127075,1.0856438592860571,1.1003147222493823,889600.0
1989-11-21,1.100314974784851,1.1296567074457804,1.0856441084543864,1.100314974784851,3052800.0
1989-11-22,1.1149855852127075,1.1149855852127075,1.0856438592860571,1.0856438592860571,886400.0
1989-11-24,1.129656195640564,1.129656195640564,1.1003144762732766,1.129656195640564,822400.0
1989-11-27,1.1149855852127075,1.1296564481760325,1.1149855852127075,1.1149855852127075,2280000.0
1989-11-28,1.1736689805984497,1.1736689805984497,1.1149855315685273,1.1296563938260078,4017600.0
1989-11-29,1.1589982509613037,1.173669114897523,1.1296565230888655,1.1443273870250847,796800.0
1989-11-30,1.129656195640564,1.158997915007851,1.1149853359569204,1.129656195640564,1256000.0
1989-12-01,1.100314974784851,1.1296567074457804,1.0856441084543864,1.1149858411153155,1003200.0
1989-12-04,1.1443268060684204,1.1443268060684204,1.1003142366042504,1.1003142366042504,624000.0
1989-12-05,1.129656195640564,1.158997915007851,1.129656195640564,1.129656195640564,1643200.0
1989-12-06,1.1589982509613037,1.1589982509613037,1.1296565230888655,1.1296565230888655,2251200.0
1989-12-07,1.1589982509613037,1.1589982509613037,1.1443273870250847,1.1443273870250847,449600.0
1989-12-08,1.1149855852127075,1.158998174102683,1.1149855852127075,1.1443273111393577,1443200.0
1989-12-11,1.1076501607894895,1.129655998760603,1.0856434273803195,1.114985141633842,2862400.0
1989-12-12,1.100314974784851,1.1149858411153155,1.0856441084543864,1.1149858411153155,2321600.0
1989-12-13,1.07097327709198,1.1003150107109383,1.0563024102825007,1.0856441439014592,2350400.0
1989-12-14,0.9682769775390624,1.0709730206113874,0.953606114243016,1.0489671733865344,10451200.0
1989-12-15,0.9976187348365784,1.012289598584175,0.9682770073413848,0.9682770073413848,5385600.0
1989-12-18,1.012289047241211,1.041630758755449,0.982947335726973,0.982947335726973,3614400.0
1989-12-19,1.0416312217712402,1.0709729463281763,0.9976186349358356,0.9976186349358356,2304000.0
1989-12-20,1.0416312217712402,1.0563020840497084,1.026960359492772,1.0416312217712402,3422400.0
1989-12-21,1.0416312217712402,1.0416312217712402,1.026960359492772,1.0416312217712402,667200.0
1989-12-22,1.1149855852127075,1.1443273111393577,1.026960407432757,1.041631270396082,3721600.0
1989-12-26,1.129656195640564,1.158997915007851,1.1003144762732766,1.129656195640564,1689600.0
1989-12-27,1.1443268060684204,1.1736685190445335,1.1296559495803635,1.1296559495803635,2780800.0
1989-12-28,1.1443268060684204,1.158997662556477,1.1296559495803635,1.1443268060684204,2491200.0
1989-12-29,1.188340187072754,1.2030110535798249,1.1589984540586118,1.188340187072754,9726400.0
1990-01-02,1.188340187072754,1.2030110535798249,1.1443275875515408,1.188340187072754,7166400.0
1990-01-03,1.2470234632492063,1.2763651917962466,1.188340006155126,1.2030108704286464,13518400.0
1990-01-04,1.3057070970535278,1.3057070970535278,1.2616944982764426,1.2616944982764426,11859200.0
1990-01-05,1.335048794746399,1.3497196606227329,1.2910361971173967,1.2910361971173967,6608000.0
1990-01-08,1.352692484855652,1.352692484855652,1.3232861264892246,1.3232861264892246,4347200.0
1990-01-09,1.3232859373092651,1.3673954685529073,1.308582760228051,1.3379891143904792,3297600.0
1990-01-10,1.2791763544082642,1.3379890603580693,1.264473177920813,1.3085827073831668,6772800.0
1990-01-11,1.352692484855652,1.3673956640388656,1.279176588939584,1.279176588939584,7412800.0
1990-01-12,1.3232859373092651,1.3232859373092651,1.264473228984409,1.308582760228051,5752000.0
1990-01-15,1.2938796281814575,1.3232859833673998,1.2791764505884864,1.2938796281814575,3160000.0
1990-01-16,1.352692484855652,1.3673956640388656,1.2644734097563703,1.279176588939584,7684800.0
1990-01-17,1.3379894495010376,1.411505353319776,1.3379894495010376,1.367395811028533,8540800.0
1990-01-18,1.3968019485473633,1.3968019485473633,1.323286056518555,1.3526924133300782,5457600.0
1990-01-19,1.3379894495010376,1.3968021725560282,1.3379894495010376,1.3968021725560282,3422400.0
1990-01-22,1.352692484855652,1.3673956640388656,1.308582947306011,1.3379893056724383,5110400.0
1990-01-23,1.4115052223205566,1.4409115811189015,1.3526925047238667,1.3820988635222116,7195200.0
1990-01-24,1.4409111738204956,1.4409111738204956,1.3526921223620978,1.3820984728482304,9172800.0
1990-01-25,1.3968019485473633,1.4850210189819335,1.3820987701416014,1.45561466217041,9836800.0
1990-01-26,1.4115052223205566,1.4115052223205566,1.3673956841230392,1.3820988635222116,5252800.0
1990-01-29,1.4115052223205566,1.426208401719729,1.396802042921384,1.396802042921384,7270400.0
1990-01-30,1.3820987939834597,1.4188571893373592,1.3526924366646624,1.4115051513022563,4406400.0
1990-01-31,1.3820987939834597,1.4115051513022563,1.3820987939834597,1.3820987939834597,5393600.0
1990-02-01,1.3968019485473633,1.3968019485473633,1.3673955917358398,1.3968019485473633,2827200.0
1990-02-02,1.4262083768844604,1.4409115560275991,1.382098839455044,1.382098839455044,10040000.0
1990-02-05,1.4262083768844604,1.4556147351707378,1.3968020185981829,1.4409115560275991,4262400.0
1990-02-06,1.4115052223205566,1.4409115811189015,1.396802042921384,1.426208401719729,5193600.0
1990-02-07,1.448264241218567,1.455615385368344,1.3968026425251785,1.3968026425251785,10596800.0
1990-02-08,1.5291305780410769,1.5658889733340051,1.4409115062310145,1.4409115062310145,8934400.0
1990-02-09,1.5585368871688845,1.5732400653497227,1.5291305308072072,1.5438337089880456,4427200.0
1990-02-12,1.580592393875122,1.6099987556457205,1.5585371738417022,1.5732403547270013,8836800.0
1990-02-13,1.580592393875122,1.5879435356123004,1.5585371738417022,1.5732403547270013,3670400.0
1990-02-14,1.5879430770874023,1.6026462537271005,1.5732399004477042,1.5879430770874023,6926400.0
1990-02-15,1.6761623620986938,1.6908655407135946,1.587943290409289,1.587943290409289,8483200.0
1990-02-16,1.6541078090667725,1.7055684782393452,1.6467557720931607,1.6761621251662528,3675200.0
1990-02-20,1.6173495054244995,1.6320526827465405,1.5732399734583766,1.6173495054244995,6524800.0
1990-02-21,1.6173495054244995,1.6467558600685812,1.5879431507804176,1.6026463281024586,3953600.0
1990-02-22,1.6173495054244995,1.6467558600685812,1.6026463281024586,1.6173495054244995,11128000.0
1990-02-23,1.6467556953430176,1.6982172595278044,1.6026461677891866,1.6026461677891866,2558400.0
1990-02-26,1.6761623620986938,1.7055687193284956,1.661459183483793,1.661459183483793,6777600.0
1990-02-27,1.7276238203048706,1.7349749604148157,1.6688111097823346,1.6761622498922797,7385600.0
1990-02-28,1.779084086418152,1.808490434953989,1.7202713893464774,1.7202713893464774,8995200.0
1990-03-01,1.793787956237793,1.8526006761144416,1.7790847762686306,1.793787956237793,12600000.0
1990-03-02,1.7864372730255127,1.8231947836681013,1.7790852324503248,1.7937884161895838,5787200.0
1990-03-05,1.9114131927490237,1.926116371154785,1.779084587097168,1.7937877655029295,28340800.0
1990-03-06,2.139312982559204,2.146664123317208,1.940819618341585,1.940819618341585,32380800.0
1990-03-07,2.161367416381836,2.176070596085114,2.080500376719243,2.161367416381836,23526400.0
1990-03-08,2.278992176055908,2.33780487737348,2.1613667734207644,2.1613667734207644,22838400.0
1990-03-09,2.220179557800293,2.264289085438709,2.1760700301618763,2.249585909559237,10107200.0
1990-03-12,2.293694972991944,2.3083981458957377,2.190772762665382,2.205475935569176,7825600.0
1990-03-13,2.359861373901367,2.367212516863098,2.293696600190331,2.293696600190331,11720000.0
1990-03-14,2.3819150924682617,2.528946888299636,2.352508733301987,2.4701341699670865,21238400.0
1990-03-15,2.455430030822754,2.49953955233454,2.42602368314823,2.484836378497278,17438400.0
1990-03-16,2.6024632453918457,2.646572791923911,2.47013460579565,2.47013460579565,11728000.0
1990-03-19,2.6686275005340576,2.6686275005340576,2.5436500273628293,2.6024627447585016,9176000.0
1990-03-20,2.470134735107422,2.7347920281546454,2.4407283692132857,2.6906824793134416,15164800.0
1990-03-21,2.352508783340454,2.51424376219511,2.352508783340454,2.4260246828198437,7761600.0
1990-03-22,2.3231022357940674,2.411321308039412,2.278992699671395,2.352508593209182,19056000.0
1990-03-23,2.234883069992065,2.367211672820543,2.2201798919000124,2.337805316636437,6848000.0
1990-03-26,2.304687023162842,2.356229084981786,2.253144062513833,2.267870494294969,10035200.0
1990-03-27,2.370956420898437,2.400409295692207,2.2678713591202446,2.282597796517129,8875200.0
1990-03-28,2.312049388885498,2.385681535028348,2.267870101199788,2.385681535028348,5820800.0
1990-03-29,2.267869234085083,2.341501352074858,2.2384163868891727,2.3120485048789483,3291200.0
1990-03-30,2.238417148590088,2.2678700058083785,2.2089642913717973,2.238417148590088,4448000.0
1990-04-02,2.2752339839935303,2.2825967499007933,2.1795117353891444,2.1795117353891444,3099200.0
1990-04-03,2.3267762660980225,2.3267762660980225,2.282596969906288,2.2973234019702,5363200.0
1990-04-04,2.2973220348358154,2.3562277280367336,2.2678691882353563,2.3267748814362745,3846400.0
1990-04-05,2.179511785507202,2.3415025263219267,2.1647853545240454,2.3415025263219267,7177600.0
1990-04-06,2.15005874633789,2.208964465415641,2.15005874633789,2.179511605876766,5953600.0
1990-04-09,2.164785623550415,2.208964921990219,2.1500591907371467,2.1500591907371467,8300800.0
1990-04-10,2.267869234085083,2.282595657683038,2.2236899632912177,2.2384163868891727,12521600.0
1990-04-11,2.3267762660980225,2.3415026981619342,2.267870537842376,2.282596969906288,13171200.0
1990-04-12,2.3415021896362305,2.3562286185018677,2.3267757607705937,2.3415021896362305,3593600.0
1990-04-16,2.312049388885498,2.385681535028348,2.282596530428358,2.356228676571208,6881600.0
1990-04-17,2.2825968265533447,2.2825968265533447,2.194238239719022,2.267870395414291,5950400.0
1990-04-18,2.267869234085083,2.297322081280993,2.2384163868891727,2.267869234085083,4112000.0
1990-04-19,2.238417148590088,2.260507240918741,2.223690719980943,2.238417148590088,3276800.0
1990-04-20,2.253143310546875,2.282596164279514,2.238416883680556,2.238416883680556,4734400.0
1990-04-23,2.208962917327881,2.2531421756744385,2.208962917327881,2.2531421756744385,6542400.0
1990-04-24,2.216328859329224,2.267870931074898,2.20896519260542,2.253144496457528,4638400.0
1990-04-25,2.1942384243011475,2.238417721434728,2.1647855595454275,2.2236912890568674,3728000.0
1990-04-26,2.2973220348358154,2.2973220348358154,2.179510648433979,2.208963495034438,4220800.0
1990-04-27,2.238417148590088,2.32677572024496,2.2089642913717973,2.282596434417524,4416000.0
1990-04-30,2.253143310546875,2.282596164279514,2.2089640299479165,2.223690456814236,2752000.0
1990-05-01,2.415135145187378,2.429861578999496,2.253144373254078,2.297323674690433,9633600.0
1990-05-02,2.444586992263794,2.4740398475922736,2.4004077092710747,2.4151341369353143,6836800.0
1990-05-03,2.415135145187378,2.518220181872205,2.415135145187378,2.4740408804358505,4600000.0
1990-05-04,2.415135145187378,2.4445880128116144,2.326776542314669,2.429861578999496,4478400.0
1990-05-07,2.525583028793335,2.562398651964077,2.415134361621314,2.4445872196898666,5865600.0
1990-05-08,2.518219470977783,2.532945900632624,2.4740401820132605,2.518219470977783,3217600.0
1990-05-09,2.532944679260254,2.5476711018140925,2.4593125664910604,2.488765411598738,5572800.0
1990-05-10,2.621304750442505,2.621304750442505,2.5329461633489374,2.5476725945311984,5080000.0
1990-05-11,2.621304750442505,2.650757612807028,2.5918518880779824,2.636031181624766,4092800.0
1990-05-14,2.6581218242645264,2.709663894583342,2.6213052893251896,2.6507581577445736,6352000.0
1990-05-15,2.7391159534454346,2.7391159534454346,2.6360309444448,2.6507573743020334,5870400.0
1990-05-16,2.709662675857544,2.7391155310299085,2.6802098206851794,2.7391155310299085,4627200.0
1990-05-17,2.621304750442505,2.724389768718334,2.6065783192602434,2.694936906353812,5484800.0
1990-05-18,2.680210590362549,2.739116317623264,2.6213048631018334,2.6213048631018334,5270400.0
1990-05-21,2.842200994491577,2.842200994491577,2.6802102642355807,2.694936694258853,7792000.0
1990-05-22,2.827475070953369,2.901107234259446,2.768569340308507,2.8569279362758,7628800.0
1990-05-23,2.886380434036255,2.960012587965751,2.78329541853496,2.8127482801067587,6401600.0
1990-05-24,2.974738597869873,2.989465026572199,2.9011064543582425,2.9011064543582425,7440000.0
1990-05-25,2.0764272212982178,2.1795122606534485,1.9586157477493824,2.002795050330196,136024000.0
1990-05-29,2.231054782867432,2.267870411562192,2.105879667879178,2.113243332916149,51142400.0
1990-05-30,2.083789587020874,2.2825958751161664,2.061699500104924,2.2678694501154166,59740800.0
1990-05-31,2.098516702651977,2.1647851875497515,2.0322473189242567,2.0469737487715336,17299200.0
1990-06-01,2.04697322845459,2.1206053589745397,2.0322468023506,2.1206053589745397,11667200.0
1990-06-04,1.9586154222488403,2.046974012726232,1.9144361270101449,2.03224758098,24585600.0
1990-06-05,1.8997091054916384,1.9586148141890531,1.781897688096808,1.9438883870147,50510400.0
1990-06-06,1.9880688190460205,2.017521690439295,1.88498376916956,1.9144366405628344,20966400.0
1990-06-07,2.105879545211792,2.1353324059839847,1.9880681021230204,2.017520962895213,18080000.0
1990-06-08,2.105879545211792,2.150058836370081,2.046973823667406,2.1206059755978885,10648000.0
1990-06-11,2.105879545211792,2.1353324059839847,2.046973823667406,2.076426684439599,4667200.0
1990-06-12,2.164785623550415,2.179512056363683,2.091153459484074,2.1206063251106104,8614400.0
1990-06-13,2.216328859329224,2.2236916272227893,2.150059454135942,2.1942387579880505,13296000.0
1990-06-14,2.2457804679870605,2.29732251080172,2.1942375263426683,2.1942375263426683,13904000.0
1990-06-15,2.2457804679870605,2.312048937153013,2.238416805396548,2.267869658099133,8643200.0
1990-06-18,2.164785623550415,2.253144220430024,2.1353327579238788,2.2384177876167555,5798400.0
1990-06-19,2.238417148590088,2.238417148590088,2.1353321483260705,2.1353321483260705,10905600.0
1990-06-20,2.179511785507202,2.2973232333724565,2.1647853545240454,2.238417509439829,11633600.0
1990-06-21,2.223691701889038,2.238418137000886,2.1942388316653423,2.20896526677719,6465600.0
1990-06-22,2.164785623550415,2.253144220430024,2.164785623550415,2.253144220430024,4595200.0
1990-06-25,2.164785623550415,2.208964921990219,2.1206063251106104,2.1942384891769517,5200000.0
1990-06-26,2.061699151992798,2.223689799649375,1.9733406169073924,2.1942369546209064,26705600.0
1990-06-27,2.179511785507202,2.194238216490359,2.046973906658791,2.046973906658791,12064000.0
1990-06-28,2.1942384243011475,2.208964856679008,2.1647855595454275,2.1795119919232877,5385600.0
