Date,Close_IDXX,High_IDXX,Low_IDXX,Open_IDXX,Volume_IDXX
2006-05-09,19.72249984741211,19.79750061035156,19.545000076293945,19.75,776400.0
2006-05-10,19.774999618530277,19.872499465942383,19.604999542236328,19.72249984741211,380400.0
2006-05-11,19.482500076293945,19.905000686645508,19.482500076293945,19.7450008392334,788400.0
2006-05-12,19.25749969482422,19.415000915527344,19.145000457763672,19.415000915527344,630000.0
2006-05-15,19.11000061035156,19.232500076293945,18.592500686645508,19.13249969482422,829600.0
2006-05-16,19.45499992370605,19.48500061035156,19.0625,19.125,670800.0
2006-05-17,19.287500381469727,19.40999984741211,19.15999984741211,19.397499084472656,663200.0
2006-05-18,19.20499992370605,19.395000457763672,19.15999984741211,19.28499984741211,403200.0
2006-05-19,19.15250015258789,19.417499542236328,19.049999237060547,19.170000076293945,467200.0
2006-05-22,19.012500762939453,19.1200008392334,18.82250022888184,19.11750030517578,587200.0
2006-05-23,19.09499931335449,19.19499969482422,18.96500015258789,19.0,1140000.0
2006-05-24,19.082500457763672,19.200000762939453,18.8700008392334,19.092500686645508,840400.0
2006-05-25,18.99250030517578,19.07250022888184,18.9375,19.040000915527344,859600.0
2006-05-26,19.127500534057617,19.147499084472656,18.950000762939453,18.95249938964844,616400.0
2006-05-30,18.875,19.0575008392334,18.872499465942383,19.052499771118164,337200.0
2006-05-31,19.107500076293945,19.174999237060547,18.852500915527344,18.852500915527344,338000.0
2006-06-01,19.637500762939453,19.637500762939453,19.07250022888184,19.07250022888184,572400.0
2006-06-02,19.90749931335449,19.95499992370605,19.59000015258789,19.63999938964844,762000.0
2006-06-05,19.6875,19.9950008392334,19.662500381469727,19.82749938964844,575600.0
2006-06-06,19.75749969482422,19.809999465942383,19.612499237060547,19.665000915527344,856000.0
2006-06-07,19.92250061035156,19.997499465942383,19.670000076293945,19.6875,454400.0
2006-06-08,19.8125,19.950000762939453,19.627500534057617,19.84000015258789,533200.0
2006-06-09,19.645000457763672,19.88500022888184,19.600000381469727,19.7549991607666,362400.0
2006-06-12,19.32749938964844,19.622499465942383,19.30500030517578,19.602500915527344,320400.0
2006-06-13,19.09749984741211,19.26499938964844,18.982500076293945,19.26499938964844,543600.0
2006-06-14,19.3174991607666,19.362499237060547,19.037500381469727,19.045000076293945,393600.0
2006-06-15,19.40250015258789,19.459999084472656,19.212499618530277,19.3174991607666,608000.0
2006-06-16,19.372499465942383,19.51499938964844,19.357500076293945,19.44499969482422,275600.0
2006-06-19,19.15749931335449,19.434999465942383,19.11750030517578,19.337499618530277,241200.0
2006-06-20,18.934999465942383,19.149999618530277,18.84749984741211,19.145000457763672,374000.0
2006-06-21,18.90749931335449,19.25749969482422,18.832500457763672,18.924999237060547,708000.0
2006-06-22,18.53499984741211,18.90749931335449,18.227500915527344,18.90749931335449,1126400.0
2006-06-23,18.780000686645508,18.832500457763672,18.512500762939453,18.57999992370605,535600.0
2006-06-26,18.84749984741211,18.95249938964844,18.727500915527344,18.815000534057617,333600.0
2006-06-27,18.57749938964844,18.90250015258789,18.559999465942383,18.90250015258789,204000.0
2006-06-28,18.5625,18.6299991607666,18.51499938964844,18.614999771118164,617200.0
2006-06-29,18.792499542236328,18.834999084472656,18.549999237060547,18.549999237060547,624800.0
2006-06-30,18.78249931335449,18.86750030517578,18.739999771118164,18.86750030517578,904400.0
2006-07-03,18.887500762939453,19.045000076293945,18.8075008392334,18.825000762939453,323200.0
2006-07-05,18.82749938964844,19.11000061035156,18.762500762939453,18.799999237060547,480400.0
2006-07-06,18.74250030517578,18.862499237060547,18.575000762939453,18.792499542236328,342400.0
2006-07-07,18.674999237060547,18.79750061035156,18.63500022888184,18.677499771118164,223600.0
2006-07-10,18.462499618530277,18.75749969482422,18.40250015258789,18.75749969482422,485600.0
2006-07-11,18.467500686645508,18.502500534057617,18.40749931335449,18.49250030517578,606800.0
2006-07-12,18.28499984741211,18.512500762939453,18.21500015258789,18.399999618530277,583200.0
2006-07-13,18.17250061035156,18.352500915527344,18.137500762939453,18.270000457763672,896800.0
2006-07-14,18.20499992370605,18.40749931335449,18.112499237060547,18.112499237060547,614000.0
2006-07-17,18.26499938964844,18.377500534057617,18.1875,18.25,268000.0
2006-07-18,18.40250015258789,18.512500762939453,18.229999542236328,18.3125,490000.0
2006-07-19,18.727500915527344,18.79750061035156,18.387500762939453,18.397499084472656,341600.0
2006-07-20,18.712499618530277,18.790000915527344,18.592500686645508,18.684999465942383,259600.0
2006-07-21,18.559999465942383,18.76749992370605,18.51499938964844,18.76749992370605,464000.0
2006-07-24,18.57749938964844,18.647499084472656,18.4424991607666,18.512500762939453,213200.0
2006-07-25,18.802499771118164,18.862499237060547,18.57749938964844,18.59749984741211,387600.0
2006-07-26,18.887500762939453,18.97249984741211,18.6875,18.852500915527344,328400.0
2006-07-27,18.774999618530277,18.872499465942383,18.727500915527344,18.837499618530277,365200.0
2006-07-28,21.70249938964844,21.959999084472656,20.26749992370605,20.417499542236328,2879200.0
2006-07-31,22.125,22.649999618530277,21.64249992370605,21.75,1810400.0
2006-08-01,21.962499618530277,22.34000015258789,21.962499618530277,22.045000076293945,1124000.0
2006-08-02,22.122499465942383,22.20249938964844,21.875,21.875,836000.0
2006-08-03,22.417499542236328,22.49250030517578,21.957500457763672,21.977500915527344,758000.0
2006-08-04,22.177499771118164,22.977500915527344,22.04750061035156,22.427499771118164,980800.0
2006-08-07,22.302499771118164,22.44750022888184,22.052499771118164,22.107500076293945,654400.0
2006-08-08,22.100000381469727,22.3799991607666,21.76749992370605,22.209999084472656,647200.0
2006-08-09,22.01000022888184,22.420000076293945,21.975000381469727,22.100000381469727,464800.0
2006-08-10,22.11750030517578,22.29750061035156,21.852500915527344,21.927499771118164,337600.0
2006-08-11,21.9375,22.125,21.75,22.125,516800.0
2006-08-14,22.059999465942383,22.190000534057617,21.940000534057617,22.07749938964844,1192800.0
2006-08-15,22.20249938964844,22.4375,22.127500534057617,22.127500534057617,648000.0
2006-08-16,22.28499984741211,22.43000030517578,22.207500457763672,22.207500457763672,571600.0
2006-08-17,22.545000076293945,22.69750022888184,22.20249938964844,22.20249938964844,548400.0
2006-08-18,22.377500534057617,22.625,22.237499237060547,22.440000534057617,426800.0
2006-08-21,22.207500457763672,22.34749984741211,22.15999984741211,22.23500061035156,429200.0
2006-08-22,22.3174991607666,22.399999618530277,22.17250061035156,22.25,462000.0
2006-08-23,22.24250030517578,22.440000534057617,21.862499237060547,22.4375,561600.0
2006-08-24,22.190000534057617,22.24250030517578,21.905000686645508,22.21500015258789,544000.0
2006-08-25,22.42250061035156,22.51749992370605,22.1299991607666,22.21999931335449,1514800.0
2006-08-28,22.917499542236328,22.957500457763672,22.332500457763672,22.332500457763672,1018000.0
2006-08-29,22.850000381469727,23.100000381469727,22.837499618530277,22.9375,1418400.0
2006-08-30,22.897499084472656,23.104999542236328,22.70249938964844,22.815000534057617,558400.0
2006-08-31,23.002500534057617,23.09749984741211,22.69499969482422,22.729999542236328,649200.0
2006-09-01,23.084999084472656,23.372499465942383,22.92250061035156,23.114999771118164,722400.0
2006-09-05,23.44750022888184,23.497499465942383,23.100000381469727,23.174999237060547,730400.0
2006-09-06,23.3125,23.47249984741211,23.26499938964844,23.36000061035156,760000.0
2006-09-07,23.28249931335449,23.397499084472656,23.1299991607666,23.25749969482422,508800.0
2006-09-08,23.424999237060547,23.450000762939453,23.19750022888184,23.19750022888184,376800.0
2006-09-11,23.57749938964844,23.6200008392334,23.28249931335449,23.28249931335449,548400.0
2006-09-12,23.59000015258789,23.7450008392334,23.524999618530277,23.63999938964844,466400.0
2006-09-13,23.575000762939453,23.622499465942383,23.44499969482422,23.520000457763672,758400.0
2006-09-14,23.36750030517578,23.61000061035156,23.3174991607666,23.61000061035156,393600.0
2006-09-15,23.227500915527344,23.537500381469727,23.114999771118164,23.5,922400.0
2006-09-18,23.09499931335449,23.34749984741211,22.982500076293945,23.102500915527344,473200.0
2006-09-19,23.11750030517578,23.22249984741211,22.99250030517578,22.99250030517578,650800.0
2006-09-20,23.467500686645508,23.70499992370605,23.030000686645508,23.11000061035156,882800.0
2006-09-21,23.38249969482422,23.600000381469727,23.30500030517578,23.475000381469727,521600.0
2006-09-22,23.165000915527344,23.4325008392334,23.075000762939453,23.30500030517578,206400.0
2006-09-25,23.149999618530277,23.292499542236328,23.06999969482422,23.18000030517578,768400.0
2006-09-26,23.165000915527344,23.354999542236328,23.09000015258789,23.09000015258789,614400.0
2006-09-27,22.989999771118164,23.174999237060547,22.940000534057617,23.07999992370605,820400.0
2006-09-28,22.7549991607666,23.0625,22.70499992370605,22.95249938964844,1587600.0
2006-09-29,22.78499984741211,22.924999237060547,22.520000457763672,22.69750022888184,1104400.0
2006-10-02,22.84499931335449,23.002500534057617,22.607500076293945,22.717500686645508,509600.0
2006-10-03,22.84499931335449,22.877500534057617,22.70499992370605,22.7549991607666,646800.0
2006-10-04,23.325000762939453,23.40749931335449,22.729999542236328,22.73500061035156,602800.0
2006-10-05,23.4375,23.71500015258789,23.325000762939453,23.325000762939453,867200.0
2006-10-06,23.4325008392334,23.559999465942383,23.332500457763672,23.364999771118164,454400.0
2006-10-09,23.424999237060547,23.487499237060547,23.39249992370605,23.4375,508400.0
2006-10-10,23.542499542236328,23.549999237060547,23.29750061035156,23.38249969482422,646000.0
2006-10-11,23.5674991607666,23.637500762939453,23.487499237060547,23.487499237060547,388800.0
2006-10-12,23.665000915527344,23.72249984741211,23.49250030517578,23.49250030517578,426800.0
2006-10-13,23.592500686645508,23.65250015258789,23.45499992370605,23.48500061035156,517200.0
2006-10-16,23.792499542236328,23.8700008392334,23.5625,23.729999542236328,788800.0
2006-10-17,23.7549991607666,23.86000061035156,23.5049991607666,23.53499984741211,559600.0
2006-10-18,23.75,23.875,23.602500915527344,23.76749992370605,1279600.0
2006-10-19,23.647499084472656,23.75,23.592500686645508,23.655000686645508,533600.0
2006-10-20,23.612499237060547,23.737499237060547,23.612499237060547,23.63500022888184,452000.0
2006-10-23,23.59749984741211,23.727500915527344,23.5,23.587499618530277,885200.0
2006-10-24,23.5,23.649999618530277,23.4375,23.61750030517578,662400.0
2006-10-25,23.364999771118164,23.53499984741211,23.29750061035156,23.53499984741211,445200.0
2006-10-26,23.774999618530277,23.88249969482422,23.3125,23.334999084472656,765600.0
2006-10-27,22.11750030517578,23.25,21.524999618530277,22.8125,2308400.0
2006-10-30,21.372499465942383,22.125,21.31999969482422,22.107500076293945,1691200.0
2006-10-31,20.802499771118164,21.372499465942383,20.6924991607666,21.270000457763672,1709200.0
2006-11-01,20.82250022888184,21.075000762939453,20.802499771118164,20.875,754000.0
2006-11-02,20.61750030517578,20.917499542236328,20.48500061035156,20.75749969482422,1044400.0
2006-11-03,20.59749984741211,20.792499542236328,20.50749969482422,20.69499969482422,1030000.0
2006-11-06,20.75,20.84749984741211,20.51000022888184,20.59000015258789,643200.0
2006-11-07,20.82999992370605,20.920000076293945,20.69750022888184,20.842500686645508,743200.0
2006-11-08,21.22249984741211,21.299999237060547,20.877500534057617,20.88500022888184,880400.0
2006-11-09,21.100000381469727,21.270000457763672,21.07749938964844,21.252500534057617,1042800.0
2006-11-10,21.07749938964844,21.1825008392334,20.94750022888184,21.15999984741211,454800.0
2006-11-13,20.4325008392334,21.107500076293945,20.32749938964844,21.107500076293945,1572400.0
2006-11-14,20.770000457763672,20.79750061035156,20.207500457763672,20.552499771118164,950400.0
2006-11-15,21.05500030517578,21.114999771118164,20.73500061035156,20.7549991607666,601200.0
2006-11-16,21.19499969482422,21.3174991607666,21.040000915527344,21.045000076293945,528000.0
2006-11-17,21.11000061035156,21.190000534057617,21.01000022888184,21.190000534057617,298800.0
2006-11-20,21.045000076293945,21.18000030517578,20.987499237060547,21.149999618530277,658400.0
2006-11-21,21.18000030517578,21.2549991607666,20.90250015258789,21.024999618530277,712000.0
2006-11-22,21.1825008392334,21.207500457763672,21.052499771118164,21.147499084472656,631200.0
2006-11-24,21.167499542236328,21.200000762939453,21.07250022888184,21.104999542236328,425200.0
2006-11-27,21.127500534057617,21.2450008392334,21.0674991607666,21.06999969482422,1114800.0
2006-11-28,21.28249931335449,21.287500381469727,20.95499992370605,21.042499542236328,860800.0
2006-11-29,21.232500076293945,21.377500534057617,21.21999931335449,21.24250030517578,546400.0
2006-11-30,21.162500381469727,21.3125,21.052499771118164,21.3125,535200.0
2006-12-01,21.065000534057617,21.1825008392334,21.0,21.1825008392334,1313600.0
2006-12-04,21.155000686645508,21.239999771118164,20.92250061035156,21.125,1121600.0
2006-12-05,21.022499084472656,21.24250030517578,20.987499237060547,21.112499237060547,1070400.0
2006-12-06,20.957500457763672,21.012500762939453,20.90250015258789,20.95499992370605,876800.0
2006-12-07,20.977500915527344,21.122499465942383,20.920000076293945,20.924999237060547,416400.0
2006-12-08,20.920000076293945,21.092500686645508,20.8125,21.084999084472656,619200.0
2006-12-11,20.732500076293945,20.912500381469727,20.68000030517578,20.912500381469727,698800.0
2006-12-12,20.6924991607666,20.799999237060547,20.667499542236328,20.674999237060547,302400.0
2006-12-13,20.70499992370605,20.799999237060547,20.65999984741211,20.65999984741211,375200.0
2006-12-14,20.6875,20.76499938964844,20.649999618530277,20.665000915527344,308400.0
2006-12-15,20.450000762939453,20.739999771118164,20.44499969482422,20.739999771118164,441600.0
2006-12-18,20.32250022888184,20.57999992370605,20.20499992370605,20.552499771118164,624800.0
2006-12-19,20.1299991607666,20.229999542236328,20.102500915527344,20.229999542236328,739200.0
2006-12-20,20.045000076293945,20.1299991607666,20.040000915527344,20.1299991607666,500000.0
2006-12-21,19.959999084472656,20.1875,19.89249992370605,20.040000915527344,411200.0
2006-12-22,19.90250015258789,20.012500762939453,19.875,19.950000762939453,346000.0
2006-12-26,19.962499618530277,19.997499465942383,19.81999969482422,19.887500762939453,551200.0
2006-12-27,19.79750061035156,20.059999465942383,19.540000915527344,19.950000762939453,979200.0
2006-12-28,19.81999969482422,20.01499938964844,19.73500061035156,19.77750015258789,1209200.0
2006-12-29,19.825000762939453,20.075000762939453,19.665000915527344,19.795000076293945,410800.0
2007-01-03,19.552499771118164,20.07749938964844,19.424999237060547,19.88999938964844,1590400.0
2007-01-04,19.84499931335449,19.8700008392334,19.530000686645508,19.59749984741211,823600.0
2007-01-05,20.247499465942383,20.559999465942383,19.84499931335449,19.8700008392334,1828000.0
2007-01-08,20.434999465942383,20.4375,20.1825008392334,20.20249938964844,921600.0
2007-01-09,20.40999984741211,20.53249931335449,20.32749938964844,20.48500061035156,1306800.0
2007-01-10,20.28249931335449,20.397499084472656,20.149999618530277,20.397499084472656,567200.0
2007-01-11,20.77750015258789,20.795000076293945,20.190000534057617,20.25,719600.0
2007-01-12,20.81999969482422,20.82999992370605,20.690000534057617,20.8075008392334,580800.0
2007-01-16,20.920000076293945,21.002500534057617,20.780000686645508,20.81999969482422,576400.0
